created_at,content
"August 14, 2022 3:59 PM (GMT+9)",우리 쨍이가 유명해질 것 같으니까 사인부터 받아놔야겠다. 앞으러 더 친하게 지내자 쨍 -챟-
"August 14, 2022 3:37 PM (GMT+9)",죽전사는 21세 박희수 입니다. 전장점수 5100점 나처럼 살지 마시오.
"August 14, 2022 3:36 PM (GMT+9)",다덜 아이디어 넘 잼있고 멋있읍니다... 잘보고 갑니다 그나저나 방명록 남길 때 계속 즐 나오는 건 좀 킹받네요
"August 14, 2022 3:04 PM (GMT+9)",율리짱 둥지짱 멋져요...앞으로도 아자뵤..!
"August 14, 2022 2:32 PM (GMT+9)",둥지둥지둥지
"August 14, 2022 1:55 PM (GMT+9)",전시 진짜진짜 잘 봤습니다!! 그리고.. 알바 그만두신 것은 탁월한 선택입니다. <<<<<<익명으로 처리해주세요
"August 14, 2022 1:54 PM (GMT+9)",채영쌤 미술학원 얼른 오세요ㅠㅠ 전시 재밌어요!! 다음에도 불러주세요 ㅎㅎ
"August 14, 2022 1:46 PM (GMT+9)",번아웃의 대해 생각해봤다!
"August 14, 2022 12:39 AM (GMT+9)","멋져여!!!!! "
"August 13, 2022 7:51 PM (GMT+9)",이채영 김채은 배유빈
"August 13, 2022 7:50 PM (GMT+9)",ㄴ 초성 잘못씀 진짜로
"August 13, 2022 7:50 PM (GMT+9)",이채영 너무 대박 사랑해여 이채영 ㅇ이채영 이채영 잉채영 이챙ㅇ영 이채영 결혼해주세요 채영씨 너무 멋잇어요 사랑해용ㄴㅇㅁ
"August 13, 2022 7:50 PM (GMT+9)",이채영 멋잇어요
"August 13, 2022 7:50 PM (GMT+9)",이채영 사랑해요
"August 13, 2022 7:50 PM (GMT+9)",이채엳ㅇ
"August 13, 2022 7:50 PM (GMT+9)",이채영 결혼해주세요
"August 13, 2022 7:50 PM (GMT+9)",이채영 사랑해요
"August 13, 2022 7:50 PM (GMT+9)",이채영화이이딭ㅇ
"August 13, 2022 7:49 PM (GMT+9)",평촌중학교 2학년 9반 수고했고 행복하자
"August 13, 2022 7:49 PM (GMT+9)",재민아 생일 축하해 -2022.08.13-
"August 13, 2022 7:48 PM (GMT+9)","둥지의 첫번째 단독전시...추천합니다. -미슐랭, 깐느, 봉준호-"
"August 13, 2022 7:47 PM (GMT+9)",둥지에게 응원과 칭찬을 날려주세요!
"August 13, 2022 7:46 PM (GMT+9)",두루둥둥둥 킹받아용 ~~~~~
"August 13, 2022 6:53 PM (GMT+9)",헤이요 대구에서 올라온 구도연이어요 전시 너무 재밌게 보고갑니다. 우하하하 둥지가 내 친구들이라니!
"August 13, 2022 6:41 PM (GMT+9)",ㅂㄷㄱㅅㄱㄷㅅㅈㄷㄱㅅㄱㅅㄲㅅ
"August 13, 2022 6:41 PM (GMT+9)",전시 잘 봤습니다 항상 응원합니다!!
"August 13, 2022 6:28 PM (GMT+9)",둥지 슈퍼루키님들을 알게 돼서 너무너무 행복합니다ㅜ_ㅜ 이렇게 좋은 전시를 볼 수 있다니... 근데 진짜 출판물을 살 수 없어서 너무 아쉽고 슬퍼요 그러니까 나중에 3S 멤버들 작업실에 초대해주세요 그 때 정독 한 번 하겠습니다 푸하학! ㅎ___ㅎ 아무튼 정말 멋진 전시 잘 보고 갑니당 앞으로의 둥지를 응원해요-!ㅎㅎㅎㅎ
"August 13, 2022 6:06 PM (GMT+9)",멋지십니다~
"August 13, 2022 6:03 PM (GMT+9)",어머 여억시 슈퍼루키님들은 달라도 너무 달라~~~~~둥지 전시 너무 아늑하고 좋네요. 호호 솔직히 책 출판 안하시면 유죄입니다. 유죄요. 킹받네요 빡침 온도 2038934747도 입니다만
"August 13, 2022 5:44 PM (GMT+9)",둥지가 최고
"August 13, 2022 5:44 PM (GMT+9)",두둥실
"August 13, 2022 5:43 PM (GMT+9)",!
"August 13, 2022 5:43 PM (GMT+9)","안녕얘드라 나는 예안이야 !! 전시 축하해 우리 1수니들 "
"August 13, 2022 5:36 PM (GMT+9)",엄마는 자랑스럽다..
"August 13, 2022 1:52 PM (GMT+9)",둥지 하이~  간지나는 디자인 잘 보고 갑니다.^^ - 박민진 올림
"August 13, 2022 1:13 PM (GMT+9)",최고의 둥지 화이팅!!~
"August 13, 2022 12:58 AM (GMT+9)",^^ 훌륭한 둥둥지
"August 12, 2022 5:13 PM (GMT+9)",🪺둥지의둥지재밌게보다가요
"August 12, 2022 5:11 PM (GMT+9)",- 슈 -
"August 12, 2022 5:11 PM (GMT+9)",갓생러들 애정합니다!!!!
"August 12, 2022 5:11 PM (GMT+9)",담에 또 놀러갈래용 둥지로 안봤으면 후회할 전시어따////
"August 12, 2022 5:11 PM (GMT+9)",뜰이어서 정말 마니 배우고 나도 성장하는 것 같아
"August 12, 2022 5:11 PM (GMT+9)",뜰이어서 정말 마니 배우고 나도 성장하는 것 같아
"August 12, 2022 5:10 PM (GMT+9)",둥지야 너무 멋있어 너네가 내 1반버
"August 12, 2022 4:55 PM (GMT+9)",멋있어요 퐈이탱🎉
"August 12, 2022 4:44 PM (GMT+9)",정말 멋져요 여기서 살래용 -세입자중에서 비즈.니스를 담당하는사람-
"August 12, 2022 4:44 PM (GMT+9)",나중에 같이 협업하는 날을 그리 며..
"August 12, 2022 4:43 PM (GMT+9)",세입자 들렸다가용~
"August 12, 2022 4:09 PM (GMT+9)",안녕하세요. 권윤이랑 입시 학원을 같이 다녔던 학원 친구 1입니다. 이번 전시 너무 흥미롭게 봤구요. 키보드 키감이 너무 좋은데요?
"August 12, 2022 4:08 PM (GMT+9)",너무 멋있어요... 되게 실험적이고 멋있구 이거시 영앤 크리에이티브 디자이너들의 전시..>!
"August 12, 2022 3:59 PM (GMT+9)",듕지 전시 너무 재밌다 유익하다.!
"August 12, 2022 3:40 PM (GMT+9)",병아리야 잡혀라 _혜ㅁ
"August 12, 2022 3:40 PM (GMT+9)",더욱 강력해져서 돌아온 둥~ 첫 단독전시도 너무 잘 보고 갑니다 이번에도 왠지 급박하게 타자를 쳐야할 것 같은 느낌이네요 우와아라라ㅏ라랄
"August 12, 2022 3:23 PM (GMT+9)",전시회 자체를 온 건 처음인데 좀 신기하고 재밌었어염 >__< -전 반월고 원탑 귀요미-
"August 12, 2022 3:21 PM (GMT+9)",-이지은-
"August 12, 2022 3:21 PM (GMT+9)","다들 일기를 쓴다면, 일기장 한편씩 훔쳐보고 싶다."
"August 12, 2022 3:16 PM (GMT+9)",최곱니다아둥아둥아둥근해가 떴습니다
"August 12, 2022 2:47 PM (GMT+9)",너무 멋져요둥
"August 12, 2022 2:46 PM (GMT+9)",귯
"August 12, 2022 2:41 PM (GMT+9)",너무 재밌는 인터랙션...천재들인거 같아요
"August 12, 2022 2:00 PM (GMT+9)",전 둥지 라이벌인데요 짱멋있으시네요
"August 12, 2022 1:59 PM (GMT+9)",나연님 최고..고생했어요 - 예심
"August 12, 2022 1:59 PM (GMT+9)",완전 갓디자이너...이채영...감탄만 하고 갑니다...-예심
"August 12, 2022 1:58 PM (GMT+9)",왕 멋져여 왕 신기함
"August 11, 2022 8:02 PM (GMT+9)",extraordinary야 윤성아;;;;\
"August 11, 2022 7:55 PM (GMT+9)",EXTRAORDINALY DESIGNERS!!!
"August 11, 2022 7:52 PM (GMT+9)",권윤짱
"August 11, 2022 7:52 PM (GMT+9)",둥지냉면짱
"August 11, 2022 7:52 PM (GMT+9)",둥지멋있어용
"August 11, 2022 6:54 PM (GMT+9)",파이팅
"August 11, 2022 5:28 PM (GMT+9)",내가 성장 과정을 목격할 수 있다니 매우 영광이에요
"August 11, 2022 5:28 PM (GMT+9)",진짜 마니마니 응원한다 사실 내 응원이 없어도 훨훨 날 인재들이지만 미래의 핫스타들의 성장 과정에 내가 껴 있고 싶어서 이러는 중
"August 11, 2022 5:27 PM (GMT+9)",아 이거 키보드 타감 너무 좋네요
"August 11, 2022 5:26 PM (GMT+9)",요즘은 비행할 수 있는 둥지가 있다면서요??? 미확인 물체가 알고 보니 둥지였다죠
"August 11, 2022 5:26 PM (GMT+9)","너네는 정말 최고다,,,, 어쩜 이렇게 노력형 천재들만 모였니...? 기지배들 부럽다,,,"
"August 11, 2022 5:11 PM (GMT+9)",열심히 사시는 모습이 너무 신기하고 존경스러운 마음까지 들어욤 ㅎㅎ 언제나 파이티이팅!! -지은-
"August 11, 2022 5:10 PM (GMT+9)",여러분 이번 전시두 너무 멋져요~!!!!!!!!! -밍-
"August 11, 2022 5:03 PM (GMT+9)","채영아.... 채영아... 난 널 부르고 있어.. 넌 지금 인스타그램을 하고 있어... 그리고 스토리를 확인하고 있어... 그런데 내가 이걸 쓰는 줄 몰라,... 이제알아.."
"August 11, 2022 4:44 PM (GMT+9)",김나연화이팅 김나연짱 김나연멋있다 김나연킹
"August 11, 2022 4:32 PM (GMT+9)",여름이었다
"August 11, 2022 4:29 PM (GMT+9)",둥지의 열정에 반하고 감!
"August 11, 2022 4:21 PM (GMT+9)",계속 쓰고 싶은 이 느끰
"August 11, 2022 4:20 PM (GMT+9)",키보드 느낌은 좋으네~
"August 11, 2022 4:20 PM (GMT+9)",채영아 타자 소리 좀 줄여야겠다 ㅋㅋ
"August 11, 2022 4:20 PM (GMT+9)",병아리 잡는 거 어려워요
"August 11, 2022 3:56 PM (GMT+9)",윤석열 화이팅
"August 11, 2022 3:56 PM (GMT+9)",윤석열
"August 11, 2022 3:50 PM (GMT+9)",채영이 파이팅💚
"August 11, 2022 3:49 PM (GMT+9)",영이 체고~~
"August 11, 2022 2:37 PM (GMT+9)","다음엔 국립 현대 미술관에서 봅시다 세인&고은 "
"August 11, 2022 2:18 PM (GMT+9)",ㅋㅋㅋ다들 넘 귀여워요
"August 11, 2022 2:00 PM (GMT+9)",그냥 미쳤어요 전시가...너무 고생 많으셨습니다 너무 간지 그 자체 -윤서(윤친구)
"August 10, 2022 8:43 PM (GMT+9)",멋쟁이네요!~!~!!!!!!
"August 10, 2022 8:42 PM (GMT+9)",윤이짱~~~~!!!!!!
"August 10, 2022 8:42 PM (GMT+9)",올마이티의 자랑 [권윤]
"August 10, 2022 8:37 PM (GMT+9)",진짜 언니라고 부르고 싶은데 너무 멋있어서 다시 방명록 남기러 왔어 정말 둥지 체고다 세계로 뻗어가자
"August 10, 2022 8:19 PM (GMT+9)",피로그래밍의 자랑 홍보팀 최고!
"August 10, 2022 8:18 PM (GMT+9)",권윤 최고다 개멋있다
"August 10, 2022 7:51 PM (GMT+9)",둥지..멋져요!
"August 10, 2022 5:50 PM (GMT+9)",요즘 제가 하는 고민들을 아무렇지 않은 척 하지만 아무렇지 않은 게 아닌 것처럼 풀어낸 것 같아서 공감되면서 즐겁게 관람했습니다! 나중에 또 둥지라는 이름으로 새로운 전시를 볼 수 있으면 좋겠어요ㅎㅎ
"August 10, 2022 4:47 PM (GMT+9)","둥지 너무 멋있어요 계속 비가 미친듯이 와서 짜증이 있는대로 나있었는데 오늘와서 멋진 전시를 봐서 기분이 좋아졌답니다 한편으론 난 왜 이런 창의성이 없나 싶어서 슬프기도 하지만,, 껄껄 둥지짱 너무 멋있댜,, 나봉짱!!!! - 유쥐니"
"August 10, 2022 4:44 PM (GMT+9)",코딩과 동시에 디자인을 하시다니... 정말 멋있습니다
"August 10, 2022 4:44 PM (GMT+9)",더블에이화이팅!!
"August 10, 2022 4:44 PM (GMT+9)",최강철 둥지 전시 2번째 방문! 언니들 너무 멋져요....
"August 10, 2022 4:33 PM (GMT+9)",우리 나연이 보러왔어요 더블에이 화이팅ㅎㅎㅎ 전시회 너무 멋있고 자랑스럽고 행복하고 많은 생각을 들게 하는 것들.. 시간없는 데도 짬내서 이렇게 창작 활동하는게 너무 대단하고...나연아 너는 꼭 나중에 큰사람이 될거야 >< 앞으로도 더 화이팅@!!@!! -이희진 더블에이 칭구
"August 10, 2022 4:31 PM (GMT+9)","우리 나연이 전시회 보러왔어요 너무 멋있고 자랑스럽고 보면서 많은 생각을 들게 하는 전시회 였답니다 "
"August 10, 2022 3:53 PM (GMT+9)",짱둥지 멋잇다.. 채영 파이팅 ><
"August 10, 2022 3:52 PM (GMT+9)",우🥹와 너무 멋있어요 어떻게 이런 걸 만들 수 있죠.. 감동..
"August 10, 2022 3:04 PM (GMT+9)",우주 최강 디자이너들이 모인 둥지 항상 응원하고 있습니다. 세계를 디자인으로 정복하는 그날까지 화이팅 _채령
"August 10, 2022 3:03 PM (GMT+9)",둥지퐈이팅혜리가 ㅎㅎㅎ
"August 10, 2022 3:00 PM (GMT+9)","율리쌤 완전 완전 멋져요 저 진짜 입시때부터 오랫동안 쌤 덕질하고있는거알죠? 아 근데 사아아아아아아아실 덕질을 떠나서 둥지 인스타 계정도 가끔 염탐하면서 감탄하고있었어서 오고싶었어요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ 율리쌤도 멋지지만 다른분들도 너무 멋지세요!!! 완전 피땀눈물 가득한,,,,전시,,,ㅠㅠㅠㅠㅠ진짜ㅓ 갓생사는 분들 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ고생 너무 많으셨어요 또 전시하시면 보러 오겠습니다!!!!!"
"August 10, 2022 2:45 PM (GMT+9)","너무 멋있어요!!! 강민서 이민서 이시언 "
"August 10, 2022 1:58 PM (GMT+9)",둥지는 볼 때마다 진짜 대박입니다..이 천재들ㅠㅠㅠㅠㅠ!!!!!\
"August 10, 2022 1:57 PM (GMT+9)",진짜 천재 디자이너들의 모임이에요 짱 !!!!!!! 둥랑해
"August 10, 2022 1:25 PM (GMT+9)",둥지 응원해~~~~
"August 10, 2022 1:25 PM (GMT+9)",나 이 키보드 사고 싶었는뎅
"August 10, 2022 1:16 PM (GMT+9)",둥지둥지두두둥지둥지둥지두두둥지두두두두둥지
"August 9, 2022 7:30 PM (GMT+9)",와우! 최고의 디자이너 모임 둥지! 당신들은 디자인의 신입니까? 나의 공중제비를 멈추게 하십시오!!
"August 9, 2022 5:02 PM (GMT+9)","너무 멋져요 일단 펀딩해주세요 저 쿠팡 다녀올게요 "
"August 9, 2022 4:58 PM (GMT+9)",둥둥둥둥둥둥둥둥!!!!
"August 9, 2022 1:33 PM (GMT+9)",윤짱윤짱체고
"August 9, 2022 1:33 PM (GMT+9)",영감받고 갑니다 멋있어요
"August 9, 2022 1:32 PM (GMT+9)",ㅓㅇ라어라어ㅏ엉
"August 9, 2022 1:32 PM (GMT+9)",권윤짱
"August 9, 2022 1:32 PM (GMT+9)",권윤짱
"August 9, 2022 1:31 PM (GMT+9)",둥지들과 나중에 콜라보할 수 있으면 좋겠다아아아아-이송민-
"August 9, 2022 1:31 PM (GMT+9)",너무 멋있는걸
"August 9, 2022 1:30 PM (GMT+9)",진짜로 배우고싶어요
"August 9, 2022 1:30 PM (GMT+9)",둥지들 너무 멋있다~~~~~~~~~~~
"August 9, 2022 1:30 PM (GMT+9)",출근 완료
"August 9, 2022 1:15 PM (GMT+9)",윤아 내가 널 위해 경기도에서 한시간 반 거리를 비를 뚤ㄹㅎㅎㅇ고 달려왔어 그만큼 내가 널 아낀다는 이야기야(생색 존나 내기 ㅎㅎㅎ) 전시 너무 간지난다 개멋있다ㅑㅏ 우리 같은 별내사는데 데 왜 한 번 도 본 적이 없니 영국 잘 다녀와 유목민 윤아.......
"August 8, 2022 3:56 PM (GMT+9)",너무 멋있습니다!!! 둥지 화이팅 -두루미-
"August 8, 2022 3:55 PM (GMT+9)",너무 멋있으세요!! 둥지의 팬이 되었어요 ..!
"August 8, 2022 3:46 PM (GMT+9)","너무 .. 잘해요....................잘해서 짜증나요 "
"August 8, 2022 3:43 PM (GMT+9)","아직 감자인 저에게 너모나도 재밌고 흥미로운 전시 였숩니다.. 저도꼬옥 멋진 감자가 될 것임..... 많이 자극받구, 많이 배워갑니다~!!!~!~!!!"
"August 8, 2022 3:41 PM (GMT+9)",둥지 너무 멋있어요!! 잘보고 갑니당
"August 8, 2022 1:18 PM (GMT+9)",ganzinayo
"August 8, 2022 1:08 PM (GMT+9)",wleo ajtwudy
"July 31, 2022 6:26 PM (GMT+9)",사이트 코딩.. 힘들었을 것이라 생각해요..! 팟팅!! (응원 중!!)
"July 29, 2022 9:32 PM (GMT+9)",난 둥지 이율리. 권윤 힘내라
"July 15, 2022 12:21 PM (GMT+9)",나 명예둥지. 오늘도 들름.
"July 3, 2022 10:10 PM (GMT+9)",둥지 너무 멋있어요!!!!!!
